OBJECTID,Training_fire_point,X,Y,twi,tmaxjuly_2,tmax,soilmois,slope,ndvi,lulc,lake,evt_aug,elevation,aspect,road,river,pcp
14899,0,1103869.876,-459133.8942,-6,4,5,3,2,4,2,2,5,3,5,1,3,4
14900,0,1112169.876,-461433.8942,129,5,5,4,2,4,2,2,5,3,4,1,3,4
14901,0,1103969.876,-463733.8942,143,4,5,3,3,4,2,2,5,3,5,1,3,4
14902,0,1110969.876,-463933.8942,129,5,5,3,3,4,2,2,5,3,2,1,3,4
14903,0,1104869.876,-466533.8942,143,4,5,3,3,4,2,2,5,3,5,1,3,4
14904,0,1108769.876,-467333.8942,129,5,5,3,2,4,2,2,5,3,5,1,3,4
14905,0,1113669.876,-468833.8942,-46,5,5,3,2,4,2,2,5,3,3,1,3,4
14906,0,1114869.876,-460133.8942,129,5,5,4,2,4,2,2,5,3,2,1,4,4
14907,0,1116469.876,-463933.8942,129,5,5,4,2,4,2,2,5,3,2,1,4,4
14908,0,1233869.876,-465033.8942,143,5,5,3,4,4,2,2,5,2,3,0,3,3
14909,0,1248669.876,-465833.8942,-46,5,5,3,2,4,3,2,5,2,2,1,3,3
14910,0,1098769.876,-442133.8942,129,4,5,4,2,5,3,2,5,2,5,1,3,4
14911,0,1097869.876,-447433.8942,143,4,5,4,3,4,3,2,5,3,3,1,3,4
14912,0,1097569.876,-454333.8942,129,4,5,3,3,4,4,2,5,2,5,1,3,4
14913,0,1112369.876,-440633.8942,129,5,5,4,2,4,4,2,5,2,5,1,4,4
14914,0,1101069.876,-445033.8942,129,4,5,4,2,4,2,2,5,2,5,1,3,4
14915,0,1108869.876,-447433.8942,143,4,5,4,3,4,2,2,5,3,3,1,3,4
14916,0,1106569.876,-453733.8942,-6,4,5,4,2,4,2,2,5,3,3,1,3,4
14917,0,1122769.876,-447933.8942,-6,5,5,4,2,4,2,2,5,3,4,2,4,4
14918,0,1121969.876,-452233.8942,129,5,5,4,2,4,2,2,5,3,5,2,4,4
14919,0,1265969.876,-443333.8942,143,5,5,3,4,3,1,1,5,2,3,0,3,3
14920,0,1258969.876,-447533.8942,129,5,5,3,2,3,1,1,5,2,4,0,3,3
14921,0,1259569.876,-452033.8942,-46,5,5,3,2,3,1,1,5,2,3,0,3,3
14922,0,1097069.876,-431133.8942,129,4,5,4,3,4,2,2,5,2,5,1,3,4
14923,0,1097069.876,-434033.8942,-6,4,5,4,2,4,2,2,5,2,5,1,3,4
14924,0,1102869.876,-425733.8942,-46,4,5,4,2,5,4,2,5,2,3,1,3,4
14925,0,1109269.876,-426033.8942,-6,4,5,4,2,4,2,2,5,2,5,1,3,4
14926,0,1111669.876,-427333.8942,-46,4,5,4,2,4,2,2,5,2,5,1,3,4
14927,0,1103869.876,-428033.8942,-46,4,5,4,2,5,4,2,5,2,4,1,3,4
14928,0,1113669.876,-429033.8942,129,4,5,4,2,4,2,2,5,2,5,1,3,4
14929,0,1110069.876,-429533.8942,-6,4,5,4,2,4,2,2,5,2,4,1,3,4
14930,0,1102069.876,-430033.8942,129,4,5,4,2,4,3,2,5,2,3,1,3,4
14931,0,1106869.876,-430033.8942,-46,4,5,4,2,5,2,2,5,2,3,1,3,4
14932,0,1099869.876,-432533.8942,-6,4,5,4,2,4,3,2,5,2,2,1,3,4
14933,0,1101769.876,-434333.8942,129,4,5,4,2,4,2,2,5,2,3,1,3,4
14934,0,1114469.876,-425633.8942,-46,4,5,4,2,4,2,2,5,2,2,1,3,4
14935,0,1116569.876,-427133.8942,-6,5,5,4,3,4,4,2,5,2,5,1,4,4
14936,0,1262869.876,-431533.8942,129,5,5,3,2,3,2,2,5,2,4,0,3,3
14937,0,1270569.876,-425433.8942,-6,5,5,3,3,4,4,2,5,2,4,1,3,3
14938,0,1278569.876,-427933.8942,-6,5,5,3,2,3,1,1,5,2,3,0,3,3
14939,0,1267869.876,-437733.8942,129,5,5,3,3,3,1,1,5,2,4,0,3,3
14940,0,1282069.876,-425733.8942,129,5,5,4,2,3,1,1,5,2,4,0,3,3
14941,0,1098869.876,-410233.8942,-46,4,5,4,2,4,3,2,5,2,1,1,3,4
14942,0,1098569.876,-413033.8942,-46,4,5,4,2,4,3,2,5,2,6,1,3,4
14943,0,1097769.876,-417633.8942,143,4,5,4,3,4,3,2,5,2,2,1,3,4
14944,0,1096569.876,-419433.8942,129,4,5,4,2,4,3,2,5,2,5,1,3,4
14945,0,1098569.876,-421533.8942,-6,4,5,4,2,4,3,2,5,2,5,1,3,4
14946,0,1093269.876,-422633.8942,129,4,5,4,2,4,2,1,5,2,5,1,3,4
14947,0,1104169.876,-409633.8942,129,4,5,4,2,4,3,2,5,2,2,1,3,4
14948,0,1104169.876,-413333.8942,129,4,5,4,2,4,3,2,5,2,6,1,3,4
14949,0,1107369.876,-413333.8942,-6,4,5,4,2,4,3,2,5,2,3,1,3,4
14950,0,1100169.876,-413433.8942,-6,4,5,4,2,4,5,2,5,2,3,1,3,4
14951,0,1102169.876,-415033.8942,129,4,5,4,2,4,2,2,5,2,6,1,3,4
14952,0,1100469.876,-416633.8942,-6,4,5,4,2,4,2,2,5,2,5,1,3,4
14953,0,1105969.876,-418033.8942,-6,4,5,4,3,4,3,2,5,2,2,1,3,4
14954,0,1102869.876,-418733.8942,129,4,5,4,2,4,3,2,5,2,2,1,3,4
14955,0,1109069.876,-419233.8942,129,4,5,4,2,4,2,2,5,2,2,1,3,4
14956,0,1111269.876,-422033.8942,-6,4,5,4,2,4,2,2,5,2,4,1,3,4
14957,0,1104769.876,-422633.8942,-46,4,5,4,2,5,4,2,5,2,4,1,3,4
14958,0,1100969.876,-423533.8942,129,4,5,4,2,4,3,2,5,2,3,1,3,4
14959,0,1116069.876,-418533.8942,143,4,5,4,3,4,2,2,5,2,3,1,4,4
14960,0,1118069.876,-421233.8942,143,5,5,4,4,4,4,2,5,2,2,1,4,4
14961,0,1115369.876,-422133.8942,129,4,5,4,2,4,2,2,5,2,2,1,4,4
14962,0,1117569.876,-424133.8942,-6,5,5,4,2,4,2,2,5,2,5,1,4,4
14963,0,1264869.876,-414833.8942,143,5,5,3,4,3,2,2,5,3,4,1,3,3
14964,0,1293769.876,-410233.8942,143,5,5,4,4,4,3,1,5,2,3,1,3,3
14965,0,1289969.876,-415733.8942,143,5,5,4,3,4,3,1,5,2,3,1,3,3
14966,0,1285869.876,-424233.8942,-6,5,5,4,2,4,1,1,5,2,3,0,3,3
14967,0,1301069.876,-409533.8942,-46,5,5,4,3,4,3,1,5,2,3,0,3,3
14968,0,1095769.876,-406533.8942,129,4,5,4,2,4,3,1,5,2,3,0,3,3
14969,0,1094869.876,-407633.8942,129,4,5,4,2,4,3,1,5,2,6,0,3,3
14970,0,1099369.876,-406433.8942,-6,4,5,4,2,4,3,2,5,2,5,1,3,4
14971,0,1107369.876,-408833.8942,-46,4,5,4,2,4,3,2,5,2,3,1,3,4
14972,0,1311169.876,-403833.8942,143,5,5,4,3,4,1,1,5,2,3,0,3,3
14973,0,1163169.876,-380833.8942,-219,4,5,4,5,5,2,2,5,3,3,1,3,3
14974,0,1278669.876,-387933.8942,-6,5,5,4,2,5,3,2,5,2,1,1,4,3
14975,0,1155669.876,-366533.8942,143,4,5,4,4,4,2,1,5,2,5,0,3,4
14976,0,1157069.876,-369333.8942,129,4,5,4,4,4,2,1,5,3,5,1,3,4
14977,0,1155069.876,-372533.8942,143,4,5,4,4,4,2,2,5,3,2,1,3,4
14978,0,1158169.876,-374033.8942,129,4,5,4,2,4,2,2,5,3,5,1,3,4
14979,0,1160269.876,-368633.8942,143,4,5,4,4,4,2,1,5,3,2,0,3,4
14980,0,1163769.876,-374633.8942,-219,4,5,4,5,4,2,2,5,3,3,1,3,3
14981,0,1163369.876,-377833.8942,-219,4,5,4,5,5,2,2,5,3,3,1,3,4
14982,0,1249969.876,-364433.8942,-6,5,5,4,1,1,11,1,5,2,1,1,4,3
14983,0,1243569.876,-370133.8942,-46,5,5,4,2,4,2,1,5,2,6,1,4,3
14984,0,1255669.876,-365733.8942,-6,5,5,4,1,1,11,1,5,2,1,1,4,3
14985,0,1260169.876,-366733.8942,-6,5,5,4,1,4,11,1,5,2,1,1,4,3
14986,0,1251769.876,-369933.8942,-6,5,5,4,1,3,11,1,5,2,1,1,4,3
14987,0,1261569.876,-371533.8942,-6,5,5,4,2,4,1,1,5,2,5,1,4,3
14988,0,1269369.876,-370933.8942,129,5,5,4,2,5,4,1,5,2,5,1,4,3
14989,0,1392869.876,-364133.8942,143,5,5,4,3,5,2,1,5,2,3,0,3,3
14990,0,1249969.876,-356233.8942,-6,5,5,4,1,1,11,1,5,2,1,1,4,3
14991,0,1245769.876,-359233.8942,129,5,5,4,3,2,11,1,5,2,3,0,4,3
14992,0,1245669.876,-363133.8942,-6,5,5,4,2,2,11,1,5,2,6,1,4,3
14993,0,1254169.876,-349833.8942,-6,5,5,4,1,1,11,1,5,2,1,1,4,3
14994,0,1264769.876,-349833.8942,-6,5,5,4,1,3,11,1,5,2,1,1,4,3
14995,0,1262869.876,-351233.8942,-6,5,5,4,1,3,11,1,5,2,1,1,4,3
14996,0,1254369.876,-354333.8942,-6,5,5,4,1,1,11,1,5,2,1,1,4,3
14997,0,1262369.876,-354633.8942,-6,5,5,4,1,1,11,1,5,2,1,1,4,3
14998,0,1257869.876,-356033.8942,-6,5,5,4,1,1,11,1,5,2,1,1,4,3
14999,0,1252869.876,-357933.8942,-6,5,5,4,1,1,11,1,5,2,1,1,4,3
15000,0,1257769.876,-358433.8942,-6,5,5,4,1,1,11,1,5,2,1,1,4,3
15001,0,1260869.876,-362633.8942,-46,5,5,4,2,1,11,1,5,2,4,1,4,3
15002,0,1251769.876,-363033.8942,-6,5,5,4,1,1,11,1,5,2,1,1,4,3
15003,0,1270069.876,-349733.8942,129,5,5,4,2,2,11,1,5,2,4,0,4,3
15004,0,1266369.876,-355133.8942,-6,5,5,4,1,1,11,1,5,2,1,1,4,3
15005,0,1271169.876,-356033.8942,-6,5,5,4,1,4,11,1,5,2,1,1,4,3
15006,0,1372369.876,-349433.8942,-46,5,5,4,2,5,2,2,5,2,5,1,3,3
15007,0,1378169.876,-350933.8942,143,5,5,4,3,5,4,2,5,2,3,1,3,3
15008,0,1384869.876,-351633.8942,129,5,5,4,4,5,2,2,5,2,5,1,3,3
15009,0,1383969.876,-360833.8942,143,5,5,4,4,5,2,2,5,2,2,1,3,3
15010,0,1387969.876,-351933.8942,143,5,5,4,3,5,9,2,5,2,3,1,3,3
15011,0,1401269.876,-355633.8942,-219,5,5,4,4,5,2,1,5,2,3,0,3,3
15012,0,1389269.876,-356433.8942,129,5,5,4,2,5,2,2,5,2,4,1,3,3
15013,0,1396369.876,-356733.8942,143,5,5,4,4,5,2,1,5,2,5,0,3,3
15014,0,1402669.876,-359733.8942,129,5,5,4,3,5,2,1,5,2,3,0,3,3
15015,0,1395269.876,-360533.8942,129,5,5,4,2,5,2,1,5,2,3,0,3,3
15016,0,1399669.876,-362933.8942,143,5,5,4,4,5,2,1,5,2,3,0,2,3
15017,0,1416269.876,-357933.8942,143,5,5,4,3,3,3,1,5,1,6,1,2,3
15018,0,1426169.876,-354333.8942,143,5,5,4,3,4,2,1,5,2,6,1,2,3
15019,0,1427069.876,-354933.8942,-6,5,5,4,2,5,3,1,5,2,3,1,2,3
15020,0,1432069.876,-355533.8942,-46,5,5,4,2,5,3,1,5,1,3,1,2,3
15021,0,1433569.876,-348733.8942,129,5,5,4,2,4,2,1,5,1,4,1,1,3
15022,0,1254969.876,-343233.8942,-46,5,5,4,2,1,11,1,5,2,5,0,4,3
15023,0,1261369.876,-343333.8942,-6,5,5,4,2,2,11,1,5,2,3,0,4,3
15024,0,1264069.876,-346733.8942,-6,5,5,4,1,1,11,1,5,2,1,0,4,3
15025,0,1351869.876,-336233.8942,143,5,5,4,3,5,3,2,5,2,4,1,4,3
15026,0,1353169.876,-338533.8942,129,5,5,4,2,5,3,2,5,2,3,1,4,3
15027,0,1355669.876,-339233.8942,129,5,5,4,2,5,3,2,5,2,5,0,4,3
15028,0,1344569.876,-341133.8942,129,5,5,4,2,5,3,2,5,2,6,1,4,3
15029,0,1347869.876,-341433.8942,-46,5,5,4,2,5,3,2,5,2,3,1,4,3
15030,0,1360369.876,-343133.8942,-6,5,5,4,2,5,4,2,5,2,3,0,4,3
15031,0,1366769.876,-343833.8942,143,5,5,4,4,5,3,2,5,2,5,1,4,3
15032,0,1373869.876,-344433.8942,-219,5,5,4,4,5,2,2,5,2,5,1,4,3
15033,0,1376769.876,-346433.8942,143,5,5,4,2,5,9,2,5,2,3,1,3,3
15034,0,1394369.876,-337033.8942,-6,5,5,4,2,4,3,2,5,2,3,1,3,3
15035,0,1406569.876,-343033.8942,-6,5,5,4,3,5,2,2,5,2,3,1,3,3
15036,0,1414569.876,-343233.8942,143,5,5,4,3,4,4,1,5,2,4,0,3,3
15037,0,1417269.876,-345033.8942,-6,5,5,4,2,4,4,1,5,1,3,0,2,3
15038,0,1429169.876,-335133.8942,129,5,5,4,2,5,3,1,5,2,5,0,3,3
15039,0,1430469.876,-342233.8942,-6,5,5,4,2,2,11,1,5,1,3,0,1,3
15040,0,1441869.876,-335833.8942,-46,5,5,4,2,4,3,1,5,1,3,0,1,3
15041,0,1434869.876,-337233.8942,-46,5,5,4,2,5,4,1,5,1,4,0,1,3
15042,0,1438469.876,-343633.8942,143,5,5,4,4,4,4,1,5,2,5,1,1,3
15043,0,1450269.876,-339233.8942,143,5,5,4,3,5,4,1,5,2,3,1,1,3
15044,0,1449269.876,-344133.8942,-46,5,5,4,2,4,11,1,5,1,4,1,1,3
15045,0,1067969.876,-321833.8942,,,,,,,,,,,,,,
15046,0,1446969.876,-317933.8942,129,5,5,4,2,5,3,2,5,2,3,0,3,3
15047,0,1435769.876,-320033.8942,-6,5,5,4,2,5,3,2,5,2,3,1,3,3
15048,0,1440869.876,-329033.8942,129,5,5,4,3,5,3,1,5,2,4,0,3,3
15049,0,1443769.876,-330633.8942,-46,5,5,4,3,4,3,1,5,1,4,0,2,3
15050,0,1434669.876,-330933.8942,129,5,5,4,3,5,3,1,5,2,3,0,3,3
15051,0,1451969.876,-321033.8942,129,5,5,4,3,5,3,2,5,2,4,0,3,3
15052,0,1455869.876,-323533.8942,143,5,5,4,3,5,3,1,5,2,3,0,3,3
15053,0,1450369.876,-332533.8942,-46,5,5,4,2,4,11,1,5,1,6,1,1,3
15054,0,1465069.876,-319533.8942,129,5,5,4,3,5,3,1,5,2,5,0,3,3
15055,0,1469969.876,-322433.8942,-46,5,5,4,2,4,3,1,5,2,4,0,2,3
15056,0,1464369.876,-328033.8942,129,5,5,4,2,4,3,1,5,2,4,1,2,3
15057,0,1493269.876,-320933.8942,143,5,5,4,3,4,3,1,5,1,6,1,2,3
15058,0,1421569.876,-314633.8942,143,5,5,4,3,5,2,2,5,2,6,1,3,3
15059,0,1447169.876,-303633.8942,129,5,5,4,2,4,3,2,5,2,4,1,3,3
15060,0,1444069.876,-307233.8942,143,5,5,4,3,5,4,2,5,2,3,0,3,3
15061,0,1439769.876,-311233.8942,129,5,5,4,3,5,4,2,5,2,5,0,3,3
15062,0,1457069.876,-309833.8942,129,5,5,4,2,5,3,2,5,2,3,1,3,3
15063,0,1454869.876,-315433.8942,143,5,5,4,3,5,4,2,5,2,3,1,3,3
15064,0,1474869.876,-312933.8942,-46,5,5,4,2,5,2,1,5,2,4,0,3,3
15065,0,1487769.876,-306933.8942,143,5,5,4,4,5,3,1,5,2,4,0,3,3
15066,0,1484969.876,-313433.8942,-6,5,5,4,3,4,4,1,5,1,3,0,3,3
15067,0,1489469.876,-316833.8942,129,5,5,4,2,3,1,1,5,1,3,0,1,3
15068,0,1497169.876,-316133.8942,-6,5,5,4,2,4,3,1,5,1,5,1,2,3
15069,0,1196769.876,-290233.8942,-46,5,5,4,2,5,4,1,5,2,6,1,3,3
15070,0,1216069.876,-293933.8942,129,5,5,4,2,5,4,2,5,2,2,0,3,3
15071,0,1222069.876,-292533.8942,-46,5,5,4,3,4,11,2,5,2,4,1,3,3
15072,0,1462269.876,-302033.8942,129,5,5,4,2,5,3,2,5,2,5,1,3,3
15073,0,1504469.876,-298833.8942,143,5,5,4,3,4,2,1,5,1,4,0,2,3
15074,0,1502069.876,-300533.8942,143,5,5,4,3,4,2,1,5,2,4,0,2,3
15075,0,1496369.876,-301133.8942,143,5,5,4,3,5,2,1,5,2,6,1,3,3
15076,0,1178369.876,-276033.8942,143,4,5,4,3,5,4,1,5,2,3,1,1,3
15077,0,1193369.876,-277933.8942,143,4,5,4,3,5,4,2,5,2,3,0,3,3
15078,0,1209769.876,-272833.8942,143,4,5,4,3,4,4,2,5,2,4,1,3,3
15079,0,1524169.876,-278433.8942,-6,5,5,4,2,5,4,1,5,1,3,0,2,3
15080,0,1520069.876,-285333.8942,129,5,5,4,2,5,2,1,5,2,4,0,2,3
15081,0,1515269.876,-287433.8942,-46,5,5,4,2,5,3,1,5,1,5,0,3,3
15082,0,1171669.876,-263433.8942,129,4,5,4,3,5,4,1,5,2,4,0,1,3
15083,0,1179169.876,-265733.8942,143,4,5,4,3,4,4,1,5,2,3,0,2,3
15084,0,1176969.876,-271433.8942,129,4,5,4,2,5,11,1,5,2,6,0,2,3
15085,0,1530269.876,-265433.8942,-6,5,5,4,2,5,2,1,5,2,3,0,3,3
15086,0,1525069.876,-270133.8942,143,5,5,4,3,5,2,1,5,2,6,1,3,3
15087,0,1146069.876,-247233.8942,129,4,5,4,2,5,4,1,5,2,5,0,1,3
15088,0,1159769.876,-252733.8942,-46,4,5,4,2,5,4,2,5,2,3,0,3,3
15089,0,1166969.876,-243933.8942,129,4,5,4,2,5,4,2,5,2,6,1,3,3
15090,0,1171669.876,-252033.8942,-46,4,5,4,2,5,4,2,5,2,5,1,3,3
15091,0,1333869.876,-250333.8942,-219,4,5,4,4,5,4,3,5,3,3,2,5,3
15092,0,1502469.876,-242033.8942,129,5,5,4,2,5,3,2,5,2,3,1,4,3
15093,0,1499769.876,-242933.8942,-6,5,5,4,2,5,3,2,5,2,4,1,4,3
15094,0,1503569.876,-244633.8942,129,5,5,4,2,5,3,2,5,2,3,1,4,3
15095,0,1498869.876,-245533.8942,129,5,5,4,2,5,3,2,5,2,3,1,4,3
15096,0,1533469.876,-256233.8942,-6,5,5,4,2,5,4,2,5,2,3,0,3,3
15097,0,862069.8763,-226733.8942,-46,4,5,4,2,2,11,1,5,2,4,0,1,3
15098,0,858069.8763,-227933.8942,143,4,5,4,3,5,4,1,5,2,6,1,2,3
15099,0,863069.8763,-228333.8942,-46,4,5,4,1,4,11,1,5,2,1,1,1,3
15100,0,1158269.876,-238333.8942,143,4,5,4,3,5,4,2,5,2,4,1,3,3
15101,0,1150569.876,-240933.8942,143,4,5,4,3,5,4,1,5,2,4,1,3,3
15102,0,1164369.876,-228533.8942,-6,4,5,4,2,5,4,2,5,2,5,1,3,3
15103,0,1166969.876,-228933.8942,-46,4,5,4,2,5,4,2,5,2,2,1,3,3
15104,0,1486169.876,-229933.8942,-6,5,5,4,2,5,2,3,5,2,3,0,4,3
15105,0,1491769.876,-231233.8942,129,5,5,4,2,5,3,3,5,2,3,1,4,3
15106,0,1490969.876,-232233.8942,-46,5,5,4,2,5,3,3,5,2,3,1,4,3
15107,0,1489769.876,-233933.8942,-6,5,5,4,2,5,3,3,5,2,5,1,4,3
15108,0,1488569.876,-236033.8942,-6,5,5,4,2,5,3,3,5,2,4,0,4,3
15109,0,1487369.876,-236233.8942,-6,5,5,4,2,5,3,3,5,2,4,0,4,3
15110,0,1543069.876,-234333.8942,129,5,5,4,2,5,4,2,5,1,2,0,3,3
15111,0,840569.8763,-215333.8942,-46,4,5,4,1,3,11,1,5,2,1,1,2,3
15112,0,841769.8763,-211533.8942,-46,4,5,4,2,2,11,1,5,2,5,0,1,3
15113,0,844669.8763,-211633.8942,129,4,5,4,2,4,2,1,5,2,4,0,2,3
15114,0,850369.8763,-211833.8942,129,4,5,4,3,5,4,1,5,2,6,0,3,3
15115,0,841269.8763,-213233.8942,-46,4,5,4,2,2,11,1,5,2,5,1,1,3
15116,0,849669.8763,-215133.8942,129,4,5,4,4,5,4,1,5,2,6,0,3,3
15117,0,854869.8763,-226133.8942,-6,4,5,4,3,5,11,1,5,2,5,1,1,3
15118,0,859769.8763,-222933.8942,-46,4,5,4,2,1,4,1,5,2,3,0,1,3
15119,0,858269.8763,-224333.8942,-46,4,5,4,2,2,11,1,5,2,5,0,1,3
15120,0,860969.8763,-224833.8942,129,4,5,4,2,1,4,1,5,2,3,0,1,3
15121,0,859369.8763,-225833.8942,-6,4,5,4,2,1,11,1,5,2,5,0,2,3
15122,0,879269.8763,-223033.8942,-46,4,5,4,2,4,2,1,5,2,3,0,2,3
15123,0,888069.8763,-220533.8942,129,4,5,4,2,5,4,1,5,2,4,0,3,3
15124,0,896969.8763,-221833.8942,143,4,5,4,3,5,4,1,5,2,2,0,3,3
15125,0,900869.8763,-223933.8942,143,4,5,4,3,1,4,1,5,2,3,0,2,3
15126,0,909469.8763,-217933.8942,129,4,5,4,3,5,4,1,5,2,6,0,3,3
15127,0,911569.8763,-218333.8942,129,4,5,4,3,5,4,1,5,2,3,0,3,3
15128,0,916369.8763,-220433.8942,143,4,5,4,3,5,4,1,5,2,4,0,3,3
15129,0,908469.8763,-223233.8942,-46,,5,4,2,5,11,1,5,2,3,0,2,3
15130,0,916869.8763,-223333.8942,143,4,5,4,2,5,4,1,5,2,4,0,2,3
15131,0,945269.8763,-211733.8942,-219,4,5,4,4,5,4,2,5,2,5,1,3,3
15132,0,942569.8763,-213133.8942,129,4,5,4,4,5,11,2,5,2,3,1,3,3
15133,0,941369.8763,-214833.8942,129,4,5,4,3,5,4,1,5,2,5,0,3,3
15134,0,945369.8763,-215133.8942,143,4,5,4,3,5,4,1,5,2,6,0,3,3
15135,0,944269.8763,-216433.8942,-6,4,5,4,2,5,4,1,5,2,3,0,3,3
15136,0,939569.8763,-217733.8942,-219,4,5,4,4,5,4,1,5,2,5,0,3,3
15137,0,937469.8763,-217833.8942,-46,4,5,4,3,5,11,1,5,2,5,0,3,3
15138,0,946769.8763,-218233.8942,-6,4,5,4,4,5,4,1,5,2,4,0,2,3
15139,0,935869.8763,-218933.8942,-6,4,5,4,3,5,11,1,5,2,3,0,3,3
15140,0,1004869.876,-211633.8942,143,4,5,4,3,5,4,1,5,2,2,0,3,3
15141,0,1001769.876,-212833.8942,143,4,5,4,3,5,4,1,5,2,5,0,3,3
15142,0,1004369.876,-218033.8942,-46,4,5,4,3,5,11,1,5,2,5,1,2,3
15143,0,1018869.876,-213033.8942,143,4,5,4,3,5,4,1,5,2,4,1,3,3
15144,0,1010169.876,-216033.8942,-219,4,5,4,4,5,4,1,5,2,6,1,2,3
15145,0,1016269.876,-216233.8942,-219,4,5,4,5,5,4,1,5,2,6,1,2,3
15146,0,1014469.876,-216733.8942,-219,4,5,4,5,5,4,1,5,2,6,1,1,3
15147,0,1020169.876,-216933.8942,143,4,5,4,4,3,4,1,5,2,6,1,1,3
15148,0,1008969.876,-217333.8942,-219,4,5,4,4,5,4,1,5,2,5,1,2,3
15149,0,1024669.876,-211533.8942,-6,4,5,4,2,5,4,1,5,2,4,1,3,3
15150,0,1031269.876,-211933.8942,-46,4,5,4,2,5,11,1,5,2,2,1,2,3
15151,0,1023269.876,-212333.8942,-46,4,5,4,2,5,4,1,5,2,4,1,3,3
15152,0,1028869.876,-212733.8942,143,4,5,4,4,5,4,1,5,2,6,1,2,3
15153,0,1036169.876,-213833.8942,143,4,5,4,4,5,11,1,5,2,4,1,1,3
15154,0,1031569.876,-214033.8942,143,4,5,4,4,5,11,1,5,2,4,1,1,3
15155,0,1030169.876,-214933.8942,129,4,5,4,3,5,4,1,5,2,4,1,1,3
15156,0,1029669.876,-215333.8942,-219,4,5,4,4,5,4,1,5,2,4,1,1,3
15157,0,1024369.876,-215933.8942,-219,4,5,4,4,3,4,1,5,2,4,1,1,3
15158,0,1028269.876,-215933.8942,-219,4,5,4,4,4,4,1,5,2,4,1,1,3
15159,0,1042369.876,-212533.8942,-219,4,5,4,4,5,4,1,5,2,4,1,1,3
15160,0,1038669.876,-213933.8942,129,4,5,4,3,5,11,1,5,2,4,1,1,3
15161,0,1049569.876,-214433.8942,129,4,5,4,2,5,4,1,5,2,5,1,2,3
15162,0,1043669.876,-216033.8942,-6,4,5,4,2,5,4,1,5,2,4,1,1,3
15163,0,1098169.876,-220733.8942,-46,,5,4,2,2,11,1,5,2,3,1,1,3
15164,0,1098369.876,-221433.8942,-46,,5,4,2,2,11,1,5,2,4,1,1,3
15165,0,1099569.876,-211633.8942,-6,4,5,4,3,5,11,1,5,2,6,1,3,3
15166,0,1102969.876,-213333.8942,-46,4,5,4,2,4,4,1,5,2,3,1,3,3
15167,0,1104769.876,-213733.8942,-6,4,5,4,2,4,4,1,5,2,6,1,3,3
15168,0,1100369.876,-213833.8942,129,4,5,4,2,5,4,1,5,2,3,1,3,3
15169,0,1103669.876,-214833.8942,-6,4,5,4,2,4,4,1,5,2,5,1,2,3
15170,0,1099669.876,-215933.8942,129,4,5,4,2,5,4,1,5,2,4,1,2,3
15171,0,1103469.876,-215933.8942,-6,4,5,4,2,5,4,1,5,2,3,1,2,3
15172,0,1104469.876,-216333.8942,-6,4,5,4,2,4,4,1,5,2,4,1,2,3
15173,0,1102469.876,-216433.8942,-6,4,5,4,2,5,4,1,5,2,1,1,2,3
15174,0,1101269.876,-216633.8942,-46,4,5,4,2,5,6,1,5,2,5,1,2,3
15175,0,1099569.876,-217333.8942,-46,4,5,4,2,5,4,1,5,2,3,1,2,3
15176,0,1101769.876,-217333.8942,-46,4,5,4,2,5,4,1,5,2,5,1,2,3
15177,0,1102569.876,-217333.8942,-46,4,5,4,2,5,4,1,5,2,5,1,2,3
15178,0,1100669.876,-218133.8942,-46,4,5,4,2,5,4,1,5,2,3,1,1,3
15179,0,1099269.876,-219633.8942,-46,4,5,4,2,5,11,1,5,2,4,1,1,3
15180,0,1110569.876,-219633.8942,-46,4,5,4,2,4,11,1,5,2,4,1,1,3
15181,0,1140569.876,-217133.8942,-6,4,5,4,3,5,4,2,5,2,5,1,3,3
15182,0,1147269.876,-215033.8942,143,4,5,4,3,5,4,2,5,2,2,1,4,3
15183,0,1145869.876,-224933.8942,-6,4,5,4,3,5,4,2,5,2,5,1,3,3
15184,0,1151069.876,-226633.8942,129,4,5,4,2,5,4,2,5,2,5,1,3,3
15185,0,1496569.876,-222133.8942,-6,5,5,3,2,5,4,3,5,2,5,1,4,3
15186,0,1539469.876,-212833.8942,-6,5,5,3,2,4,2,3,5,1,6,1,3,3
15187,0,1533369.876,-214133.8942,-6,5,5,3,2,5,4,3,5,2,3,0,3,3
15188,0,1554969.876,-211833.8942,-6,5,5,4,2,4,2,3,5,1,6,1,3,3
15189,0,1543169.876,-215333.8942,-46,5,5,4,2,5,2,3,5,1,4,1,3,3
15190,0,1552169.876,-216333.8942,-46,5,5,4,2,4,2,3,5,1,5,1,3,3
15191,0,1543669.876,-223033.8942,129,5,5,4,2,4,2,2,5,1,3,0,3,3
15192,0,840669.8763,-208633.8942,-6,4,5,4,1,2,11,1,5,2,1,0,2,3
15193,0,844469.8763,-208633.8942,-46,4,5,4,2,4,2,1,5,2,6,0,1,3
15194,0,1011769.876,-211433.8942,129,4,5,4,2,5,4,1,5,2,3,1,3,3
15195,0,1050969.876,-208633.8942,-219,4,5,4,5,5,4,2,5,3,4,1,3,3
15196,0,1039669.876,-209133.8942,-6,4,5,4,3,5,4,1,5,2,6,1,2,3
15197,0,1041469.876,-209233.8942,-219,4,5,4,5,5,4,1,5,3,6,1,2,3
